company,sector,headline,snippet,pub_date,url,quarter
Ford Motor Company,Automotive,Ford Pulls Back Its Electric Vehicle Push,The automaker said it would invest less in battery-powered cars and scrap a planned electric three-row sport utility vehicle.,2024-08-21T13:42:29+0000,https://www.nytimes.com/2024/08/21/business/economy/ford-ev-plant-delay.html,2024-07-01 to 2024-09-30
Ford Motor Company,Automotive,"Darren Walker, Who Reoriented the Ford Foundation, Will Step Down","Mr. Walker, who oversaw $7 billion in grants, plans to leave at the end of 2025 after what will have been 12 years.",2024-07-22T16:00:20+0000,https://www.nytimes.com/2024/07/22/arts/darren-walker-ford-foundation-stepping-down.html,2024-07-01 to 2024-09-30
Ford Motor Company,Automotive,"More Gas Cars and Trucks, Fewer E.V.s as Automakers Change Plans","Ford, General Motors and other automakers are slowing investments in electric vehicles and doubling down on more profitable gasoline cars and trucks.",2024-07-18T15:20:16+0000,https://www.nytimes.com/2024/07/18/business/ford-electric-vehicles-canada.html,2024-07-01 to 2024-09-30
Ford Motor Company,Automotive,Tesla’s Share of U.S. Electric Car Market Falls Below 50%,A new report estimates that the company led by Elon Musk accounted for just under half of all battery-powered vehicles sold in the second quarter of the year.,2024-07-09T18:29:11+0000,https://www.nytimes.com/2024/07/09/business/tesla-electric-vehicles-market-share.html,2024-07-01 to 2024-09-30
Ford Motor Company,Automotive,Chinese E.V. Makers Rush In and Upend a Country’s Entire Auto Market,"China’s electric vehicle companies are making inroads in Thailand, a key industry hub, as Europe and the United States wield tariffs to keep them out.",2024-07-30T09:03:06+0000,https://www.nytimes.com/2024/07/30/business/chinese-electric-vehicles-thailand.html,2024-07-01 to 2024-09-30
Ford Motor Company,Automotive,G.M. and Hyundai Plan to Work Together on New Vehicles,"General Motors and the South Korean automaker say they will collaborate on new vehicles, buying parts and clean energy technologies.",2024-09-12T10:00:12+0000,https://www.nytimes.com/2024/09/12/business/general-motors-hyundai-partnership.html,2024-07-01 to 2024-09-30
Ford Motor Company,Automotive,Tesla’s Rivals Still Can’t Use Its Superchargers,"Elon Musk’s plan to open Tesla’s charging network is proceeding slowly. Nobody is entirely sure why, or when that might change.",2024-08-27T09:04:32+0000,https://www.nytimes.com/2024/08/27/business/energy-environment/tesla-electric-vehicle-charging.html,2024-07-01 to 2024-09-30
Ford Motor Company,Automotive,Breaking Up With China Is Hard to Do,"For many U.S. companies, Chinese partnership may be too important to quit.",2024-09-30T19:00:03+0000,https://www.nytimes.com/2024/09/30/opinion/american-businesses-china.html,2024-07-01 to 2024-09-30
Ford Motor Company,Automotive,G.M. Electric Vehicles Gain Access to Tesla Chargers,"After a delay of several months, General Motors said owners of its battery-powered models would now be able to use Tesla charging stations with adapters.",2024-09-18T12:00:08+0000,https://www.nytimes.com/2024/09/18/business/energy-environment/tesla-general-motors-ev-charging.html,2024-07-01 to 2024-09-30
Ford Motor Company,Automotive,Coming to ‘iPhone City’: An Electric Car Factory From Foxconn,"The Taiwanese company has built a manufacturing hub in Zhengzhou, China, for its star customer Apple, but it is starting almost from scratch in the auto business.",2024-08-14T18:00:12+0000,https://www.nytimes.com/2024/08/14/business/china-foxconn-apple-ev.html,2024-07-01 to 2024-09-30
Ford Motor Company,Automotive,Auto Sales Grew Slightly in Second Quarter,"High interest rates, economic uncertainty and a cyberattack appear to have dampened sales in the three months through June.",2024-07-02T15:06:42+0000,https://www.nytimes.com/2024/07/02/business/economy/auto-sales-second-quarter.html,2024-07-01 to 2024-09-30
Ford Motor Company,Automotive,Elon Musk’s Politics May Be Pushing Some Buyers Away From Tesla,The Tesla chief executive’s polarizing statements have alienated some potential customers and may be partly responsible for a recent slump in sales.,2024-07-02T13:15:01+0000,https://www.nytimes.com/2024/07/02/business/elon-musk-politics-tesla-sales.html,2024-07-01 to 2024-09-30
Ford Motor Company,Automotive,Tesla’s Profit Fell 45% in the Second Quarter on Weak E.V. Sales,"The company led by Elon Musk is selling fewer electric cars, and its big bets on driverless taxis and artificial intelligence could take many years to pay off.",2024-07-23T20:11:38+0000,https://www.nytimes.com/2024/07/23/business/tesla-q2-earnings-elon-musk.html,2024-07-01 to 2024-09-30
Ford Motor Company,Automotive,K Street Pivots for a Possible Harris Administration,"Lobbyists and lawyers are raising money for Vice President Kamala Harris, the likely Democratic presidential nominee, and assessing what her term might look like.",2024-07-26T09:04:22+0000,https://www.nytimes.com/2024/07/26/us/politics/kamala-harris-lobbyists.html,2024-07-01 to 2024-09-30
Ford Motor Company,Automotive,"As the E.V. Revolution Slows, Ferrari Enters the Race","Growth in electric vehicle sales has been slowing, but the Italian luxury carmaker is stepping up investment and setting ambitious targets.",2024-07-06T09:02:18+0000,https://www.nytimes.com/2024/07/06/business/ferrari-electric-vehicles.html,2024-07-01 to 2024-09-30
