company,sector,headline,snippet,pub_date,url,quarter
General Motors,Automotive,Restoring a One-of-a-Kind Corvette Collection,"The Peter Max Corvettes have long been famous among ‘Vette aficionados. Now, after being neglected for decades, they are being prepared for auction.",2014-10-22T23:04:58+0000,https://www.nytimes.com/slideshow/2014/10/26/automobiles/collectibles/26max-slides.html,2014-10-01 to 2014-12-31
General Motors,Automotive,"A Set of ‘Vettes, Off to Rehab","After decaying in various New York City garages over the years, the Peter Max Corvettes — a collection of every Corvette from 1953 to 1989 — are finally being restored.",2014-10-23T02:10:59+0000,https://www.nytimes.com/2014/10/26/automobiles/a-set-of-vettes-off-to-rehab.html,2014-10-01 to 2014-12-31
General Motors,Automotive,Wheelies: The Alternative Fuel Plunge Edition,Sales of alternative-fuel vehicle have fallen along with gasoline prices; Volkswagen recalls 1.1 million vehicles for a suspension defect.,2014-10-21T17:56:24+0000,https://www.nytimes.com/2014/10/22/automobiles/wheelies-the-alternative-fuel-plunge-edition.html,2014-10-01 to 2014-12-31
General Motors,Automotive,Death Toll Rises to 29 in G.M. Switch Defect,"Two additional fatalities have been linked to defective ignition switches, bringing the total of claims eligible for compensation so far to 56.",2014-10-20T17:42:18+0000,https://www.nytimes.com/2014/10/21/business/death-toll-rises-to-29-in-gm-switch-defect.html,2014-10-01 to 2014-12-31
General Motors,Automotive,Tech Giants’ Earnings and Eurozone Bank Stress Tests,"Apple, IBM, Microsoft and Yahoo will report quarterly results, and the results of the eurozone banks’ tests are approaching.",2014-10-19T22:40:08+0000,https://www.nytimes.com/2014/10/20/business/tech-giants-earnings-and-eurozone-bank-stress-tests.html,2014-10-01 to 2014-12-31
General Motors,Automotive,Weekend Auto Calendar: Motorcycle Memories in Staffordshire,"Bonhams to hold a classic motorcycle auction in Stafford, England; Nascar will finish the Contender round of the Chase.",2014-10-17T18:16:46+0000,https://www.nytimes.com/2014/10/18/automobiles/weekend-auto-calendar-motorcycle-memories-in-staffordshire.html,2014-10-01 to 2014-12-31
General Motors,Automotive,"In Surprise, Top Lawyer at G.M. Sets Retirement",Michael P. Millikin has been a central figure in G.M.’s safety crisis and a target of congressional critics.,2014-10-17T18:49:32+0000,https://www.nytimes.com/2014/10/18/business/michael-millikin-gms-top-lawyer-is-retiring.html,2014-10-01 to 2014-12-31
General Motors,Automotive,Class-Action Case Accuses G.M. of Neglect Beyond Ignition Switch,"In a strongly worded complaint, the lawyers contend that the “new G.M.” that emerged from bankruptcy in 2009 so valued cost-cutting that it “produced an inordinate number of vehicles with serious safety defects.”",2014-10-16T00:56:25+0000,https://www.nytimes.com/2014/10/16/business/class-action-case-accuses-gm-of-neglect-beyond-ignition-switch.html,2014-10-01 to 2014-12-31
General Motors,Automotive,Wheelies: The Truck of Texas Edition,The Texas Auto Writers Association awards Truck of Texas title to the 2015 Ford F-150; Johan de Nysschen defends Cadillac’s New York move in an op-ed.,2014-10-14T20:20:49+0000,https://www.nytimes.com/2014/10/15/automobiles/wheelies-the-truck-of-texas-edition.html,2014-10-01 to 2014-12-31
General Motors,Automotive,"Death Total Tied to G.M. Flaw Rises to 27, Twice First Estimate",Twenty-seven wrongful death claims filed with the company’s victim compensation program have been deemed eligible for payment.,2014-10-13T22:20:05+0000,https://www.nytimes.com/2014/10/14/business/death-total-tied-to-gm-flaw-rises-to-27-twice-first-estimate.html,2014-10-01 to 2014-12-31
General Motors,Automotive,Death Toll Linked to G.M. Defect Reaches 27,The number of claims deemed eligible for compensation has more than doubled since the automaker began recalling cars with faulty ignitions.,2014-10-13T17:13:59+0000,https://www.nytimes.com/2014/10/14/business/death-toll-linked-to-gm-defect-reaches-27.html,2014-10-01 to 2014-12-31
General Motors,Automotive,"You Can Rent Whatever You Want, as Long as It’s an Impala","Lacking appeal to consumers, some cars are dumped onto the rental market until they are revamped or canceled.",2014-10-13T17:58:40+0000,https://www.nytimes.com/2014/10/14/upshot/you-can-rent-whatever-you-want-as-long-as-its-an-impala.html,2014-10-01 to 2014-12-31
General Motors,Automotive,Wheelies: The Blue Light Special Edition,A Toyota affiliate lauds two of the three Japanese scientists who won the Nobel Prize for Physics; Cadillac’s chief talks about the brand’s product blitz.,2014-10-11T01:59:14+0000,https://www.nytimes.com/2014/10/11/automobiles/wheelies-the-blue-light-special-edition.html,2014-10-01 to 2014-12-31
General Motors,Automotive,Is It Legal for Corvette to Eavesdrop?,General Motors is concerned that the so-called valet mode offered in the new Corvette Stingray may run afoul of eavesdropping laws in some states.,2014-10-10T23:08:09+0000,https://www.nytimes.com/2014/10/12/automobiles/is-it-legal-for-corvette-to-eavesdrop.html,2014-10-01 to 2014-12-31
