timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2025-04-17,156.05,157.5,151.4469,151.74,151.74,27239900,0.0000,1.0
2025-04-16,150.6,153.54,148.49,151.67,151.67,23806098,0.0000,1.0
2025-04-15,156.485,158.25,156.05,157.33,157.33,14306631,0.0000,1.0
2025-04-14,158.3,158.59,154.03,155.84,155.84,17509449,0.0000,1.0
2025-04-11,156.0,158.01,153.25,157.08,157.08,19632205,0.0000,1.0
2025-04-10,155.5,156.0,146.91,151.13,151.13,24503452,0.0000,1.0
2025-04-09,140.2,160.62,137.9,158.75,158.75,45612516,0.0000,1.0
2025-04-08,151.98,152.61,138.98,141.37,141.37,30479663,0.0000,1.0
2025-04-07,134.51,153.75,134.25,146.17,146.17,46388328,0.0000,1.0
2025-04-04,150.89,151.31,144.84,146.8,146.8,36085144,0.0000,1.0
2025-04-03,160.06,161.8,157.21,157.38,157.38,28370483,0.0000,1.0
2025-04-02,166.85,171.75,166.345,170.39,170.39,10072689,0.0000,1.0
2025-04-01,166.39,168.87,165.06,168.64,168.64,9180009,0.0000,1.0
2025-03-31,160.36,166.13,159.73,166.0,166.0,19408272,0.0000,1.0
2025-03-28,168.04,168.63,164.06,165.25,165.25,16331998,0.0000,1.0
2025-03-27,171.39,171.61,167.55,168.24,168.24,17559075,0.0000,1.0
2025-03-26,179.23,179.55,171.4662,173.5,173.5,14644601,0.0000,1.0
2025-03-25,182.47,182.51,179.8,180.9,180.9,8718753,0.0000,1.0
2025-03-24,179.99,182.925,179.675,181.16,181.16,11440018,0.0000,1.0
2025-03-21,174.91,177.2,173.7918,176.73,176.73,9993226,0.0000,1.0
2025-03-20,174.85,178.67,174.55,177.47,177.47,12209690,0.0000,1.0
2025-03-19,173.0,175.73,171.74,173.76,173.76,10678482,0.0000,1.0
2025-03-18,174.38,174.5755,170.4324,173.13,173.13,9986033,0.6838,1.0
2025-03-17,173.95,177.16,173.82,176.24,175.546666208398,9678112,0.0000,1.0
2025-03-14,172.65,174.37,171.9309,174.09,173.4051243771,11449411,0.0000,1.0
2025-03-13,173.89,173.89,170.5,171.59,170.914959456985,14381570,0.0000,1.0
2025-03-12,175.6,178.13,174.76,177.17,176.473007558681,14737610,0.0000,1.0
