timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2025-04-17,64.38,65.705,64.065,64.71,64.71,18961771,0.0000,1.0
2025-04-16,63.89,64.9765,63.37,63.98,63.98,17350992,0.0000,1.0
2025-04-15,63.44,65.42,63.3,64.54,64.54,20903300,0.0000,1.0
2025-04-14,63.16,64.01,62.395,63.1,63.1,28057823,0.0000,1.0
2025-04-11,61.54,63.6235,59.65,62.51,62.51,33866990,0.0000,1.0
2025-04-10,64.95,65.0,61.49,63.11,63.11,29025954,0.0000,1.0
2025-04-09,60.64,67.19,59.43,66.33,66.33,42744848,0.0000,1.0
2025-04-08,64.685,65.63,60.88,62.08,62.08,27374198,0.0000,1.0
2025-04-07,60.69,64.335,58.42,62.17,62.17,41305768,0.0000,1.0
2025-04-04,62.75,63.57,59.7101,60.98,60.98,31050750,0.0000,1.0
2025-04-03,67.78,68.72,65.41,65.67,65.67,25880259,0.0000,1.0
2025-04-02,70.56,72.475,70.22,72.26,72.26,8854066,0.0000,1.0
2025-04-01,70.84,71.63,70.115,71.31,71.31,10661039,0.0000,1.0
2025-03-31,69.9,72.065,69.56,71.79,71.79,14855342,0.0000,1.0
2025-03-28,72.265,72.55,69.95,70.69,70.69,13555193,0.0000,1.0
2025-03-27,73.57,73.57,72.22,72.28,72.28,10457578,0.0000,1.0
2025-03-26,74.39,75.375,73.12,73.47,73.47,10851951,0.0000,1.0
2025-03-25,74.47,74.66,73.83,74.24,74.24,9499297,0.0000,1.0
2025-03-24,73.64,74.53,73.3406,74.28,74.28,10688938,0.0000,1.0
2025-03-21,71.96,72.775,71.15,72.52,72.52,32647128,0.0000,1.0
2025-03-20,71.84,73.3651,71.78,72.52,72.52,12388300,0.0000,1.0
2025-03-19,71.14,73.825,70.83,72.76,72.76,14453638,0.0000,1.0
2025-03-18,71.005,71.48,70.385,71.11,71.11,11102079,0.0000,1.0
2025-03-17,70.47,71.56,70.083,70.84,70.84,11184960,0.0000,1.0
2025-03-14,69.46,71.065,69.25,70.85,70.85,15762259,0.0000,1.0
2025-03-13,69.63,69.725,68.31,68.46,68.46,17471458,0.0000,1.0
2025-03-12,68.8,69.49,67.7,68.93,68.93,18462333,0.0000,1.0
2025-03-11,66.825,68.01,65.785,67.28,67.28,24310690,0.0000,1.0
2025-03-10,69.55,69.55,65.52,66.78,66.78,27443233,0.0000,1.0
2025-03-07,72.25,72.25,68.1,71.05,71.05,21256856,0.0000,1.0
2025-03-06,73.79,73.89,71.6288,72.65,72.65,19460421,0.0000,1.0
2025-03-05,73.21,74.63,72.44,74.16,74.16,20422009,0.0000,1.0
2025-03-04,75.47,75.65,71.34,73.3,73.3,28858219,0.0000,1.0
2025-03-03,78.86,78.98,76.32,77.03,77.03,18013395,0.0000,1.0
2025-02-28,77.04,78.42,76.5871,78.32,78.32,24698778,0.0000,1.0
2025-02-27,76.99,77.92,76.375,76.62,76.62,13744399,0.0000,1.0
2025-02-26,76.35,77.77,76.27,76.45,76.45,13466826,0.0000,1.0
2025-02-25,77.87,78.035,74.93,76.0,76.0,15683388,0.0000,1.0
2025-02-24,77.97,78.52,76.41,77.22,77.22,12989712,0.0000,1.0
2025-02-21,78.91,79.45,77.33,77.5,77.5,18205374,0.0000,1.0
2025-02-20,80.11,80.28,78.02,78.63,78.63,14807119,0.0000,1.0
2025-02-19,80.32,80.645,79.97,80.35,80.35,13917415,0.0000,1.0
2025-02-18,79.99,80.95,79.49,80.78,80.78,15318290,0.0000,1.0
2025-02-14,79.23,80.3399,78.89,79.98,79.98,17521307,0.0000,1.0
2025-02-13,79.43,79.655,78.605,78.85,78.85,10093391,0.0000,1.0
2025-02-12,79.2,79.72,78.83,79.25,79.25,13440503,0.0000,1.0
2025-02-11,78.77,79.965,77.81,79.64,79.64,16683024,0.0000,1.0
2025-02-10,80.46,80.57,78.25,79.1,79.1,18357356,0.0000,1.0
2025-02-07,81.27,81.3,79.09,80.67,80.67,17951665,0.4000,1.0
2025-02-06,80.5,81.5,79.91,81.42,81.0182730973233,16988870,0.0000,1.0
2025-02-05,79.66,80.35,79.18,80.05,79.6550326878007,17930960,0.0000,1.0
2025-02-04,79.84,79.85,78.44,79.47,79.0778944122363,14665238,0.0000,1.0
2025-02-03,77.23,78.505,77.02,78.14,77.7544566424078,12395165,0.0000,1.0
2025-01-31,78.695,79.2857,78.31,78.8,78.4112001973603,14983820,0.0000,1.0
2025-01-30,79.145,79.24,78.08,78.82,78.4311015172073,11275962,0.0000,1.0
2025-01-29,77.75,78.98,77.61,78.37,77.9833218206488,9175363,0.0000,1.0
2025-01-28,77.87,78.15,77.17,77.88,77.4957394843962,11561996,0.0000,1.0
2025-01-27,77.4,78.04,76.89,77.94,77.5554434439373,10637065,0.0000,1.0
