timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2025-04-17,37.505,37.8699,37.24,37.41,37.41,47144445,0.0000,1.0
2025-04-16,37.86,38.155,36.97,37.33,37.33,52872668,0.0000,1.0
2025-04-15,37.8,38.75,37.795,37.99,37.99,84677796,0.0000,1.0
2025-04-14,36.49,36.99,36.27,36.67,36.67,46830587,0.0000,1.0
2025-04-11,35.2,36.225,34.81,35.95,35.95,63671938,0.0000,1.0
2025-04-10,36.32,36.4,34.63,35.85,35.85,90451847,0.0000,1.0
2025-04-09,34.05,37.855,33.065,37.15,37.15,161173535,0.0000,1.0
2025-04-08,36.86,37.325,34.33,35.03,35.03,79116309,0.0000,1.0
2025-04-07,34.97,36.63,33.54,35.58,35.58,137329068,0.0000,1.0
2025-04-04,35.29,35.79,33.67,34.39,34.39,107761162,0.0000,1.0
2025-04-03,38.63,38.84,37.015,37.22,37.22,115497878,0.0000,1.0
2025-04-02,40.88,41.97,40.815,41.85,41.85,28216129,0.0000,1.0
2025-04-01,41.32,41.7,40.965,41.49,41.49,25578539,0.0000,1.0
2025-03-31,40.78,41.895,40.605,41.73,41.73,36389953,0.0000,1.0
2025-03-28,42.44,42.62,40.985,41.25,41.25,34252982,0.0000,1.0
2025-03-27,42.82,43.09,42.515,42.56,42.56,25619235,0.0000,1.0
2025-03-26,43.46,43.72,42.73,42.82,42.82,30064465,0.0000,1.0
2025-03-25,43.35,43.53,43.04,43.28,43.28,25445348,0.0000,1.0
2025-03-24,42.93,43.15,42.75,43.07,43.07,30646143,0.0000,1.0
2025-03-21,42.16,42.66,41.89,42.47,42.47,65010969,0.0000,1.0
2025-03-20,41.76,42.72,41.65,42.48,42.48,41018128,0.0000,1.0
2025-03-19,41.72,42.6983,41.3,42.21,42.21,42471117,0.0000,1.0
2025-03-18,41.72,41.83,41.29,41.65,41.65,37644466,0.0000,1.0
2025-03-17,40.92,41.77,40.59,41.44,41.44,37242797,0.0000,1.0
2025-03-14,40.26,41.015,40.1724,40.89,40.89,35979933,0.0000,1.0
2025-03-13,39.97,40.19,39.33,39.67,39.67,37766080,0.0000,1.0
