timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2025-04-17,9.41,9.69,9.405,9.63,9.63,129204565,0.0000,1.0
2025-04-16,9.47,9.62,9.29,9.4,9.4,133804943,0.0000,1.0
2025-04-15,9.615,9.63,9.38,9.45,9.45,125469023,0.0000,1.0
2025-04-14,9.38,9.81,9.2,9.71,9.71,189955001,0.0000,1.0
2025-04-11,9.11,9.35,9.04,9.33,9.33,146073701,0.0000,1.0
2025-04-10,9.1,9.28,8.88,9.14,9.14,163535434,0.0000,1.0
2025-04-09,8.5,9.54,8.4406,9.5,9.5,199662988,0.0000,1.0
2025-04-08,9.52,9.52,8.55,8.69,8.69,199286778,0.0000,1.0
2025-04-07,9.27,9.64,9.0,9.24,9.24,274938497,0.0000,1.0
2025-04-04,9.315,9.73,9.2,9.58,9.58,177466228,0.0000,1.0
2025-04-03,9.995,10.2,9.53,9.54,9.54,220270980,0.0000,1.0
2025-04-02,9.835,10.27,9.82,10.15,10.15,136908485,0.0000,1.0
2025-04-01,10.1,10.17,9.81,9.94,9.94,135388684,0.0000,1.0
2025-03-31,9.575,10.11,9.545,10.03,10.03,139951868,0.0000,1.0
2025-03-28,9.84,9.89,9.62,9.72,9.72,136868327,0.0000,1.0
2025-03-27,10.26,10.4,9.82,9.9,9.9,229032469,0.0000,1.0
2025-03-26,10.27,10.35,10.09,10.3,10.3,140975582,0.0000,1.0
2025-03-25,10.3,10.35,10.17,10.29,10.29,83674856,0.0000,1.0
2025-03-24,10.04,10.25,10.01,10.25,10.25,102847191,0.0000,1.0
2025-03-21,9.915,10.12,9.83,10.0,10.0,240638631,0.0000,1.0
2025-03-20,10.07,10.15,9.99,10.01,10.01,109103733,0.0000,1.0
2025-03-19,9.96,10.28,9.945,10.17,10.17,124697379,0.0000,1.0
2025-03-18,9.95,10.04,9.88,9.95,9.95,102730930,0.0000,1.0
2025-03-17,9.74,9.98,9.74,9.92,9.92,98583068,0.0000,1.0
2025-03-14,9.66,9.79,9.64,9.73,9.73,91313759,0.0000,1.0
2025-03-13,9.57,9.95,9.5,9.53,9.53,137747632,0.0000,1.0
2025-03-12,9.7,9.71,9.46,9.59,9.59,129994592,0.0000,1.0
2025-03-11,9.92,9.96,9.49,9.69,9.69,210126974,0.0000,1.0
2025-03-10,9.77,10.14,9.77,9.96,9.96,166746071,0.0000,1.0
2025-03-07,9.54,9.96,9.51,9.9,9.9,150644884,0.0000,1.0
2025-03-06,9.515,9.72,9.42,9.61,9.61,136680746,0.0000,1.0
2025-03-05,9.26,9.67,9.2,9.65,9.65,157774904,0.0000,1.0
2025-03-04,9.23,9.27,9.06,9.12,9.12,167499954,0.0000,1.0
2025-03-03,9.71,9.82,9.32,9.39,9.39,154435905,0.0000,1.0
2025-02-28,9.315,9.69,9.31,9.55,9.55,137992574,0.0000,1.0
2025-02-27,9.44,9.53,9.29,9.29,9.29,70518755,0.0000,1.0
2025-02-26,9.46,9.62,9.44,9.47,9.47,87948083,0.0000,1.0
2025-02-25,9.365,9.49,9.31,9.42,9.42,88876827,0.0000,1.0
2025-02-24,9.305,9.4,9.21,9.35,9.35,72562637,0.0000,1.0
2025-02-21,9.38,9.41,9.23,9.28,9.28,58437662,0.0000,1.0
2025-02-20,9.33,9.395,9.28,9.39,9.39,39787792,0.0000,1.0
2025-02-19,9.27,9.39,9.21,9.34,9.34,50191726,0.0000,1.0
