timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2025-04-17,108.515,110.7457,108.15,109.18,109.18,5233128,0.0000,1.0
2025-04-16,109.575,110.315,106.65,107.86,107.86,6520322,0.0000,1.0
2025-04-15,110.09,112.1475,110.06,110.44,110.44,6004249,0.0000,1.0
2025-04-14,110.48,111.5,108.545,109.11,109.11,8224466,0.0000,1.0
2025-04-11,102.885,109.2,102.885,108.12,108.12,10573205,0.0000,1.0
2025-04-10,108.77,108.87,103.41,106.58,106.58,10956729,0.0000,1.0
2025-04-09,98.2,113.8973,97.89,111.7,111.7,16919463,0.0000,1.0
2025-04-08,105.215,106.94,98.27,100.31,100.31,10710129,0.0000,1.0
2025-04-07,96.27,104.34,94.3301,100.92,100.92,20721375,0.0000,1.0
2025-04-04,101.54,103.7,97.31,99.83,99.83,18876880,0.0000,1.0
2025-04-03,110.11,111.39,106.88,107.93,107.93,15186058,0.0000,1.0
2025-04-02,113.965,120.35,113.88,119.27,119.27,8415251,0.0000,1.0
2025-04-01,115.985,116.88,113.5387,115.74,115.74,6651029,0.0000,1.0
2025-03-31,113.71,117.03,112.1801,116.67,116.67,7616709,0.0000,1.0
2025-03-28,118.71,119.43,114.63,115.33,115.33,7349437,0.0000,1.0
2025-03-27,118.93,119.84,117.54,119.0,119.0,8239623,0.0000,1.0
2025-03-26,125.77,126.34,121.605,122.2,122.2,5085723,0.0000,1.0
2025-03-25,124.9,126.05,124.15,125.2,125.2,4326253,0.0000,1.0
2025-03-24,122.31,124.82,122.0,124.27,124.27,6184381,0.0000,1.0
2025-03-21,119.35,120.88,118.3,120.14,120.14,10990077,0.0000,1.0
2025-03-20,118.82,121.81,118.82,120.47,120.47,7026044,0.0000,1.0
2025-03-19,117.23,121.25,116.23,119.85,119.85,8430838,0.0000,1.0
2025-03-18,118.28,119.2087,117.2835,118.11,118.11,7234853,0.0000,1.0
2025-03-17,114.97,119.3,114.84,117.96,117.96,8375083,0.0000,1.0
2025-03-14,113.99,115.77,112.54,115.34,115.34,6879448,0.0000,1.0
2025-03-13,114.0,114.8499,111.225,111.68,111.68,7435493,0.0000,1.0
2025-03-12,115.0,115.6026,112.545,114.0,114.0,7925487,0.0000,1.0
2025-03-11,111.71,113.51,110.34,112.04,112.04,13490397,0.0000,1.0
2025-03-10,116.0,116.28,109.22,111.69,111.69,16737251,0.0000,1.0
2025-03-07,118.725,119.49,115.454,119.29,119.29,8513464,0.0000,1.0
2025-03-06,120.8,123.125,118.6,119.37,119.37,8611537,0.0000,1.0
2025-03-05,122.0,124.38,121.44,123.75,123.75,7291923,0.0000,1.0
2025-03-04,126.47,126.57,119.25,121.72,121.72,12996533,0.0000,1.0
2025-03-03,133.33,133.99,127.73,129.13,129.13,5969382,0.0000,1.0
2025-02-28,129.9,133.41,128.99,133.11,133.11,7424217,0.0000,1.0
2025-02-27,131.8,132.865,128.81,129.24,129.24,5538736,0.0000,1.0
2025-02-26,130.41,132.24,130.15,131.05,131.05,5493770,0.0000,1.0
2025-02-25,131.03,131.295,126.38,129.6,129.6,7458583,0.0000,1.0
