timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2025-04-17,176.25,176.25,169.9156,170.99,170.99,22501785,0.0000,1.0
2025-04-16,170.43,176.08,166.92,174.61,174.61,34638639,0.0000,1.0
2025-04-15,179.725,182.2644,178.08,178.95,178.95,17242350,0.0000,1.0
2025-04-14,185.075,186.0,175.82,178.36,178.36,25748301,0.0000,1.0
2025-04-11,173.62,182.66,173.31,181.94,181.94,33964143,0.0000,1.0
2025-04-10,175.3,176.95,166.4,172.3,172.3,51212217,0.0000,1.0
2025-04-09,160.5,187.33,157.51,185.15,185.15,72708307,0.0000,1.0
2025-04-08,167.62,169.78,153.09,156.03,156.03,58888228,0.0000,1.0
2025-04-07,144.49,160.43,138.1,154.14,154.14,68503505,0.0000,1.0
2025-04-04,148.17,152.8,139.1701,146.29,146.29,72302229,0.0000,1.0
2025-04-03,160.54,163.425,153.7,154.01,154.01,44354859,0.0000,1.0
2025-04-02,166.08,173.43,165.5,172.09,172.09,19523663,0.0000,1.0
2025-04-01,166.37,168.71,163.42,168.52,168.52,20472443,0.0000,1.0
2025-03-31,164.485,167.94,160.62,167.43,167.43,35656449,0.0000,1.0
2025-03-28,171.93,173.3,166.47,169.12,169.12,30391479,0.0000,1.0
2025-03-27,177.655,178.38,170.46,171.99,171.99,32151667,0.0000,1.0
2025-03-26,186.66,188.06,177.582,179.27,179.27,30670536,0.0000,1.0
2025-03-25,190.885,191.6,187.68,188.26,188.26,23417250,0.0000,1.0
2025-03-24,194.295,196.69,190.67,191.25,191.25,33180280,0.0000,1.0
2025-03-21,188.21,192.07,187.37,191.66,191.66,43086517,0.0000,1.0
2025-03-20,191.52,193.8365,188.94,190.54,190.54,31430022,0.5900,1.0
2025-03-19,189.34,198.27,186.9,195.57,194.966294145346,37962698,0.0000,1.0
2025-03-18,190.44,192.89,186.9,188.67,188.087593784335,24951025,0.0000,1.0
2025-03-17,188.05,196.72,187.5,194.5,193.899597132842,26830624,0.0000,1.0
2025-03-14,196.2,197.5,193.2,195.54,194.936386752472,25900939,0.0000,1.0
2025-03-13,193.15,196.32,189.465,191.36,190.769290012034,27236137,0.0000,1.0
2025-03-12,196.215,199.98,192.4527,194.23,193.630430596976,30409728,0.0000,1.0
2025-03-11,188.05,195.6155,185.345,190.09,189.503210380369,42153248,0.0000,1.0
2025-03-10,189.6,191.98,180.43,184.45,183.880620520065,43844089,0.0000,1.0
2025-03-07,187.73,195.48,181.56,194.96,194.358177156909,74528855,0.0000,1.0
2025-03-06,181.04,186.83,177.61,179.45,178.896055041072,56864099,0.0000,1.0
2025-03-05,191.86,194.08,187.1,191.58,190.988610893109,25644540,0.0000,1.0
2025-03-04,189.215,193.95,180.48,187.48,186.901267200335,37910477,0.0000,1.0
2025-03-03,204.0,204.06,184.53,187.37,186.791606759797,37435603,0.0000,1.0
2025-02-28,195.76,201.19,193.15,199.43,198.814378695129,39747248,0.0000,1.0
2025-02-27,217.28,219.25,197.4,197.8,197.189410348977,27572887,0.0000,1.0
2025-02-26,206.91,213.54,206.0,212.94,212.282674619369,21368302,0.0000,1.0
2025-02-25,207.0,208.6425,200.92,202.54,201.914778423063,33100814,0.0000,1.0
2025-02-24,218.6,219.48,207.54,207.93,207.288140009418,33050425,0.0000,1.0
2025-02-21,225.65,227.75,215.63,218.66,217.985017527337,24883556,0.0000,1.0
2025-02-20,228.645,228.98,222.75,226.74,226.040075341391,16103996,0.0000,1.0
2025-02-19,227.85,229.0653,224.4,228.73,228.02393240203,16375487,0.0000,1.0
2025-02-18,230.1,232.2,224.3001,228.53,227.82454978287,26080547,0.0000,1.0
2025-02-14,234.53,235.74,228.9,233.04,232.320627844922,16988777,0.0000,1.0
2025-02-13,236.06,236.95,230.7276,235.8,235.072107989327,20962031,0.0000,1.0
2025-02-12,230.355,236.48,230.0,236.35,235.620410192016,16397336,0.0000,1.0
2025-02-11,232.48,237.89,229.9739,235.04,234.31445403652,18476200,0.0000,1.0
2025-02-10,227.43,235.82,227.12,235.04,234.31445403652,23901643,0.0000,1.0
2025-02-07,235.0,235.65,224.11,224.87,224.175847852247,22117468,0.0000,1.0
2025-02-06,234.5,234.8,228.56,231.36,230.645813843981,21169529,0.0000,1.0
2025-02-05,233.94,237.9299,227.5,232.0,231.283838225292,29250582,0.0000,1.0
2025-02-04,219.35,223.03,215.3,222.43,221.743379898498,23768517,0.0000,1.0
2025-02-03,215.46,220.9377,213.51,217.73,217.057888348245,24507274,0.0000,1.0
2025-01-31,219.66,226.8,216.3,221.27,220.586960707372,41150975,0.0000,1.0
2025-01-30,218.57,221.96,213.7,215.66,214.994278239941,42449478,0.0000,1.0
2025-01-29,208.84,211.45,202.77,206.35,205.713017318056,32533735,0.0000,1.0
2025-01-28,208.01,209.95,198.89,207.36,206.719899544812,50315987,0.0000,1.0
2025-01-27,213.4,218.43,196.23,202.13,201.506044053785,90569376,0.0000,1.0
2025-01-24,244.7,249.59,241.91,244.7,243.944634541935,25387825,0.0000,1.0
2025-01-23,238.41,240.4,236.12,240.28,239.538278658505,17653942,0.0000,1.0
2025-01-22,246.75,246.99,240.69,240.91,240.166333908858,29610501,0.0000,1.0
2025-01-21,241.5,242.75,237.4,240.31,239.568186051379,30903186,0.0000,1.0
2025-01-17,237.08,238.1,232.66,237.44,236.707045466436,31196642,0.0000,1.0
2025-01-16,235.22,238.6,229.21,229.41,228.701833307173,23471871,0.0000,1.0
2025-01-15,228.55,230.34,225.58,228.0,227.296185842097,21745616,0.0000,1.0
2025-01-14,226.57,230.26,223.1,224.7,224.006372625961,18143124,0.0000,1.0
2025-01-13,219.99,229.26,219.51,225.29,224.594551352483,23772091,0.0000,1.0
2025-01-10,227.3,227.83,221.25,224.31,223.6175765186,23864005,0.0000,1.0
