timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2025-04-17,76.89,78.75,76.88,78.0,78.0,21416485,0.0000,1.0
2025-04-16,78.47,78.69,75.93,76.46,76.46,16551293,0.0000,1.0
2025-04-15,79.55,79.96,77.72,78.39,78.39,16042488,0.0000,1.0
2025-04-14,80.02,80.02,78.36,79.17,79.17,15796686,0.0000,1.0
2025-04-11,77.87,79.44,76.35,79.18,79.18,16194426,0.0000,1.0
2025-04-10,80.61,81.12,75.96,77.55,77.55,19466863,0.0000,1.0
2025-04-09,76.76,81.99,76.0,81.91,81.91,22928259,0.0000,1.0
2025-04-08,83.21,83.27,77.54,78.95,78.95,20571573,0.0000,1.0
2025-04-07,81.01,83.21,79.3,81.18,81.18,26581980,0.0000,1.0
2025-04-04,86.12,86.27,81.08,81.47,81.47,22965747,0.0000,1.0
2025-04-03,88.73,88.9,86.26,86.39,86.39,12684130,0.0000,1.0
2025-04-02,86.88,87.07,85.32,86.6,86.6,10590843,0.0000,1.0
2025-04-01,89.75,89.75,86.61,87.12,87.12,13922105,0.0000,1.0
2025-03-31,89.25,90.265,88.37,89.76,89.76,15002990,0.0000,1.0
2025-03-28,88.2,90.14,87.6701,89.23,89.23,12393480,0.0000,1.0
2025-03-27,88.5,88.555,87.38,87.6,87.6,12931936,0.0000,1.0
2025-03-26,88.24,89.32,87.31,88.11,88.11,13810072,0.0000,1.0
2025-03-25,92.31,92.31,87.08,87.87,87.87,20640186,0.0000,1.0
2025-03-24,92.9,93.11,91.56,92.31,92.31,16950115,0.0000,1.0
2025-03-21,94.58,94.68,93.07,93.11,93.11,68435789,0.0000,1.0
2025-03-20,93.995,95.16,93.68,94.73,94.73,12970165,0.0000,1.0
2025-03-19,95.25,95.43,93.64,94.02,94.02,11355880,0.0000,1.0
2025-03-18,95.225,95.41,93.84,94.72,94.72,8670307,0.0000,1.0
2025-03-17,93.645,95.2956,93.08,94.79,94.79,12237906,0.8100,1.0
2025-03-14,94.28,94.875,93.45,94.57,93.7687269874477,12681125,0.0000,1.0
