timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2025-04-17,104.45,104.47,100.05,101.49,101.49,292517465,0.0000,1.0
2025-04-16,104.55,106.79,100.45,104.49,104.49,397016870,0.0000,1.0
2025-04-15,110.97,113.615,110.5,112.2,112.2,228966900,0.0000,1.0
2025-04-14,114.11,114.29,109.07,110.71,110.71,264705049,0.0000,1.0
2025-04-11,108.5,111.5499,107.48,110.93,110.93,313417265,0.0000,1.0
2025-04-10,109.37,110.86,99.15,107.57,107.57,437812353,0.0000,1.0
2025-04-09,98.89,115.1,97.5301,114.33,114.33,612918336,0.0000,1.0
2025-04-08,103.805,105.85,94.46,96.3,96.3,476243392,0.0000,1.0
2025-04-07,87.46,101.75,86.62,97.64,97.64,611041347,0.0000,1.0
2025-04-04,98.91,100.13,92.11,94.31,94.31,532273810,0.0000,1.0
2025-04-03,103.51,105.63,101.6,101.8,101.8,338769412,0.0000,1.0
2025-04-02,107.29,111.98,106.79,110.42,110.42,220601243,0.0000,1.0
2025-04-01,108.515,110.2,106.47,110.15,110.15,222614034,0.0000,1.0
2025-03-31,105.13,110.955,103.65,108.38,108.38,299212653,0.0000,1.0
2025-03-28,111.485,112.87,109.0701,109.67,109.67,229872549,0.0000,1.0
2025-03-27,111.35,114.45,110.66,111.43,111.43,236902055,0.0000,1.0
2025-03-26,118.73,118.84,112.71,113.76,113.76,296431667,0.0000,1.0
2025-03-25,120.545,121.29,118.92,120.69,120.69,167447198,0.0000,1.0
2025-03-24,119.88,122.22,119.34,121.41,121.41,228452534,0.0000,1.0
2025-03-21,116.94,117.99,115.42,117.7,117.7,266498528,0.0000,1.0
2025-03-20,116.55,120.2,116.47,118.53,118.53,248829749,0.0000,1.0
2025-03-19,117.27,120.445,115.68,117.52,117.52,273426225,0.0000,1.0
2025-03-18,118.0,119.02,114.54,115.43,115.43,299686944,0.0000,1.0
2025-03-17,122.74,122.89,118.03,119.53,119.53,255501481,0.0000,1.0
2025-03-14,118.61,121.88,118.15,121.67,121.67,277593455,0.0000,1.0
2025-03-13,117.03,117.76,113.79,115.58,115.58,299033131,0.0000,1.0
2025-03-12,114.12,116.76,112.88,115.74,115.74,323857454,0.0100,1.0
2025-03-11,106.99,112.236,104.77,108.76,108.750603887689,354865692,0.0000,1.0
2025-03-10,109.9,111.85,105.46,106.98,106.970757667387,361107562,0.0000,1.0
2025-03-07,111.25,113.48,107.56,112.69,112.680264362851,341755468,0.0000,1.0
2025-03-06,113.53,115.35,110.22,110.57,110.560447516199,321181861,0.0000,1.0
