date,portfolio_value,AAPL_allocation,AMD_allocation,AMZN_allocation,AVGO_allocation,AX_allocation,BAC_allocation,BAX_allocation,BLK_allocation,F_allocation,GM_allocation,GOOGL_allocation,GS_allocation,IBM_allocation,INTC_allocation,JNJ_allocation,JPM_allocation,META_allocation,MRK_allocation,MRNA_allocation,MS_allocation,MSFT_allocation,NFLX_allocation,NVDA_allocation,PFE_allocation,STLA_allocation,TM_allocation,TSLA_allocation,TSMC_allocation,WFC_allocation,reward
2023-01-09,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10,1467742.80094128,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,3.0
2023-01-11,1484976.944118662,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.008674590592148845
2023-01-12,1497953.8543428376,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.006244078126255122
2023-01-13,1505272.7911686974,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.0030465541964323395
2023-01-17,1496980.7931757877,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,-0.005826559804245223
2023-01-18,1483828.4141013746,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,-0.008812548071918034
2023-01-19,1460192.9649106753,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,-0.015287247792111172
2023-01-20,1506598.4751911785,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.02622808655454567
2023-01-23,1538278.8669893446,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.017116440022047284
